gene	Sample_bcell_rep1	Sample_bursa_rep1	Sample_bursa_rep2	Sample_cecum_rep1	Sample_cecum_rep2	Sample_d0_rep1	Sample_d0_rep2	Sample_d3_rep1	Sample_d3_rep2	Sample_d6_rep1	Sample_d6_rep2	Sample_dm_rep1	Sample_dm_rep2	Sample_Ileum_rep1	Sample_Ileum_rep2	Sample_jejunum_rep1	Sample_jejunum_rep2	Sample_kidney_rep1	Sample_kidney_rep2	Sample_macrophage_lung_rep1	Sample_macrophage_lung_rep2	Sample_bcell_rep2	Sample_mo_blood_rep1	Sample_mo_blood_rep2	Sample_od1_rep1	Sample_od1_rep2	Sample_od2_rep1	Sample_od2_rep2	Sample_od3_rep1	Sample_od3_rep2	Sample_ovary_rep1	Sample_ovary_rep2	Sample_spleen_rep1	Sample_spleen_rep2	Sample_thymus_rep1	Sample_thymus_rep2	Sample_trachea_rep1	Sample_trachea_rep2	Sample_wm_rep1	Sample_wm_rep2
gene-LOC121107927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-GPR37L1	74	60	33	76	76	93	850	440	48	36	31	29	43	136	84	46	35	65	88	85	82	47	9	19	84	148	117	159	215	271	333	242	23	9	20	35	249	314	94	129
gene-FUT9	2	242	235	653	607	132	204	242	9	11	12	40	55	6314	4332	2822	2223	5	10	41	80	1	0	8	10	42	6	13	1856	1157	67	14	2	0	10	29	60	110	2	13
gene-FBRSL1	2776	1780	1935	1801	1433	600	5974	1283	1290	1186	1254	535	857	1396	1890	1404	959	1756	1316	2553	3926	2660	4130	2699	2313	1720	1453	1557	2300	1758	2672	2945	3678	1837	2466	2294	1434	1502	854	639
gene-MYO1B	558	778	741	3497	2955	562	4088	546	204	53	40	1297	2072	7051	6294	971	1132	7581	5433	267	106	118	17	79	1469	669	1368	905	8589	3882	5836	2987	1090	1761	1124	1154	2027	2111	1301	1134
gene-LOC121107928	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-MYO1C	19155	1832	1697	3484	3355	5838	17958	2949	3038	842	980	1855	2665	4260	5196	1142	1389	4175	2850	471	570	12568	1450	700	4666	2640	3644	3833	3567	2352	7097	6470	606	608	861	960	3757	4649	1948	1802
gene-LOC121107929	2	1	1	1	2	13	55	101	4	6	4	0	1	0	0	1	0	0	0	12	28	1	1	3	4	3	2	3	3	4	6	3	3	2	0	1	5	2	4	15
gene-MYO1D	104	399	183	4892	3488	282	2854	1527	995	1163	1975	404	833	2688	3068	4397	3890	2488	2387	596	860	193	501	881	657	477	685	606	2176	1071	2211	1854	195	136	246	351	1800	1718	262	213
gene-IGHMBP2	274	370	472	365	246	216	571	587	575	747	458	338	614	464	485	201	169	443	347	370	353	245	310	637	602	440	474	315	416	371	880	1063	439	230	394	302	434	414	314	468
gene-MYO1E	1094	707	655	2334	1876	1951	1544	2644	7040	6562	4735	504	789	3119	2512	2959	1861	1085	931	163	228	1145	128	112	1320	1469	1247	3385	1614	745	2052	1284	223	225	443	368	1281	1650	520	518
gene-LOC121111450	13	10	19	68	51	31	124	76	19	12	10	9	29	110	74	25	32	33	18	29	67	9	11	12	64	104	94	34	59	49	107	71	47	41	45	45	153	152	23	33
gene-LOC112533250	0	7	2	15	4	51	86	98	5	8	9	13	5	15	17	6	4	3	2	9	21	0	0	3	5	11	5	5	10	21	44	22	1	0	0	4	21	37	6	8
gene-SMC3	4138	6883	8871	2505	2057	1378	5793	1658	2747	2726	1798	1601	2017	2114	2384	1741	1818	2622	1900	1308	1904	3329	1770	2117	2053	1531	2067	1220	2941	1466	4020	4089	2215	2269	4971	4351	2191	2723	1398	1478
gene-MYO1F	4107	1117	1093	1276	897	2876	8656	4809	16145	10995	8414	124	210	558	1020	499	356	401	114	7875	13379	3671	23964	30197	128	39	72	72	119	55	668	754	1583	1317	1063	1318	262	249	136	239
gene-LOC121111451	10	22	30	0	0	21	44	41	1	3	2	0	3	0	0	0	0	0	0	3	14	3	6	4	0	1	0	0	0	0	2	5	0	0	0	1	3	0	0	6
gene-LOC112533251	0	21	11	71	39	174	231	381	11	14	22	107	154	230	169	39	33	1170	614	71	104	1	1	3	27	46	41	25	146	116	327	306	13	3	29	40	164	209	90	58
gene-SMC4	2202	3353	4651	523	397	164	966	247	449	606	235	164	250	496	608	228	306	208	91	158	206	1874	203	243	270	193	273	157	215	88	794	1401	3986	2316	5258	4263	235	312	150	159
gene-PLK1	61	3198	3927	142	102	70	163	430	612	306	77	9	46	184	215	78	104	19	6	73	47	149	25	37	11	18	14	4	4	7	1040	1727	35	58	1081	792	41	34	14	63
gene-MYO1G	7141	2083	2791	631	344	885	3502	1991	8656	4016	3086	34	63	365	521	297	200	141	49	1603	2907	7191	3651	4699	22	21	27	13	48	44	162	153	2348	1532	2059	2126	94	92	65	110
gene-LOC112533252	208	130	96	140	100	229	477	438	209	382	159	152	211	413	363	92	145	352	202	120	159	147	34	66	268	134	241	107	117	194	201	119	189	191	156	121	329	452	96	67
gene-ALYREF	757	4070	5380	1019	1093	408	2093	963	1202	776	885	427	796	394	273	799	789	592	444	391	596	1299	1043	1094	1192	712	608	626	560	578	1578	2569	995	239	1950	2154	673	650	526	757
gene-MYO1H	10	17	9	32	26	138	295	335	34	23	37	13	28	25	30	24	15	6	1	33	88	8	1	15	20	13	1	20	18	18	1806	2305	14	7	14	13	12	13	0	3
gene-LOC121111453	15	3	2	6	0	6	75	5	1	1	0	4	0	2	3	0	2	116	68	3	3	1	0	2	4	2	3	4	4	2	12	50	0	1	2	2	2	8	6	0
gene-LOC112533253	5	4	2	1	5	66	240	198	22	11	12	11	10	1	0	2	5	0	1	32	44	4	0	8	7	13	0	9	1	10	70	65	5	1	4	1	0	1	5	4
gene-EDNRB2	19	33	61	58	63	94	261	231	40	27	22	11	18	185	167	78	104	2078	1423	160	65	28	4	9	43	27	26	25	31	23	48	315	79	61	22	28	37	44	17	28
gene-CDC42BPA	108	1505	1012	7294	5651	265	498	523	62	49	54	4295	5212	8006	7683	1691	2211	5236	6027	320	159	68	3	27	5615	4204	5701	4522	8321	4598	10631	7301	176	260	849	1220	6869	8451	3139	2883
gene-SMC6	491	1165	1519	714	492	542	775	808	1039	1343	712	318	492	660	835	325	397	886	712	474	701	629	284	904	392	385	562	303	888	455	1865	1619	602	679	1385	982	800	1151	376	582
gene-PLK3	2745	1144	1487	135	96	335	1452	2143	2845	2479	2168	21	43	193	133	25	23	48	20	4515	9102	5886	19167	26397	183	150	160	232	166	123	1581	3792	2965	1687	89	83	203	319	102	120
gene-NOXA1	22	171	94	299	236	65	259	294	145	239	126	5	18	709	440	268	156	178	118	48	69	32	17	46	282	237	316	287	705	358	209	107	40	44	63	70	244	352	7	24
gene-GPR132	5799	44	30	259	137	164	1314	227	93	198	445	13	13	354	485	70	92	25	15	537	432	5688	1775	1622	12	15	5	4	4	5	62	20	1226	1818	479	462	31	92	5	8
gene-ASS1	77	1238	665	1157	818	1459	4017	2946	6043	11672	8488	130	252	420	437	197	225	4406	7344	9958	16539	135	28824	28559	882	554	1100	1343	943	1434	1158	1422	1578	277	467	613	3332	4097	125	231
gene-CDC42BPB	6837	2900	2556	6886	5663	16432	44261	5212	7762	5811	4437	2431	3021	12579	9906	6444	4838	8683	7054	2734	4254	2893	4650	5315	8852	9766	8922	6164	6634	4579	8387	6089	2511	2024	1819	1992	5888	6868	2100	1973
gene-PLK4	202	2187	2937	106	126	132	252	251	328	268	203	28	70	101	160	86	124	54	50	45	71	438	15	42	50	71	74	76	96	46	408	427	82	114	1154	868	332	395	10	56
gene-LOC121111455	0	12	9	39	22	129	178	287	21	21	12	49	56	47	60	2	15	71	83	41	81	0	3	9	47	68	19	22	20	45	141	66	1	7	16	10	159	175	17	18
gene-LOC121111456	0	2	0	19	12	66	66	82	1	19	6	26	19	18	28	4	6	0	5	12	24	0	0	3	12	20	14	13	20	18	50	14	0	1	6	1	6	2	5	5
gene-LOC112533256	27	9	3	33	12	31	164	66	89	212	83	4	4	117	68	28	22	49	9	57	108	18	41	43	7	8	12	2	9	10	19	11	11	13	4	10	19	16	14	4
gene-LOC101751304	6	11	11	4	22	196	331	345	14	24	39	48	52	26	14	13	15	12	14	52	95	1	6	18	23	68	1	34	19	28	87	25	4	3	2	10	29	36	4	16
gene-PROM1	5084	2908	3688	359	332	384	1758	318	303	1181	446	62	84	582	664	195	214	1695	1606	1405	2323	7185	2927	3040	1449	1032	2156	1213	1936	1075	1176	805	128	112	92	144	366	407	32	51
gene-LOC121111457	0	4	8	8	16	88	177	168	6	9	18	17	38	10	11	2	3	3	1	33	50	5	1	3	13	11	3	8	9	21	35	11	0	1	4	1	5	2	5	11
gene-GPR135	5	9	3	24	10	11	61	72	45	10	5	6	12	22	14	6	11	67	90	15	20	2	0	5	22	20	28	16	42	26	39	48	24	6	2	4	39	49	14	18
gene-TCFL5	69	88	113	14	13	51	141	159	64	116	69	17	19	15	18	8	12	119	110	42	50	48	30	75	15	15	16	23	48	39	547	544	26	21	38	27	26	31	19	25
gene-RIMKLB	348	438	481	674	361	445	849	1090	921	958	493	240	353	870	883	471	436	224	239	247	303	580	219	309	3245	2791	2563	1085	1335	961	2449	1211	342	324	360	280	1141	1304	189	252
gene-RASSF10	3	30	30	13	33	20	62	72	3	2	2	2	3	19	29	5	11	2	0	32	15	0	8	8	8	19	30	4	11	36	132	23	12	2	14	13	64	76	8	20
gene-PROM2	29	9	4	0	4	81	231	336	771	17	22	2	6	0	1	1	0	17	22	57	55	69	6	6	2	2	0	1	5	5	9	10	1	1	6	29	6	6	9	17
gene-NUP93	497	1070	1236	410	318	503	670	1379	1949	1267	715	181	177	685	721	233	315	471	455	274	318	404	384	469	393	426	379	234	514	389	1117	1143	589	569	649	645	497	514	143	162
gene-LOC112533258	0	0	1	0	0	29	25	46	5	0	1	4	5	0	0	2	0	0	0	5	6	0	0	1	1	7	0	3	0	3	2	2	0	0	0	3	0	0	0	2
rna-NR_035255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-NR_035111.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM121	3	4	0	13	11	51	242	182	38	11	6	0	8	16	7	5	6	23	15	32	46	3	6	6	7	16	22	8	11	46	858	1989	2	3	2	9	9	3	23	31
gene-LOC422643	4	8	8	6	13	32	118	109	23	11	7	3	9	20	9	3	9	1	3	21	41	6	2	4	40	55	71	52	18	7	47	26	5	0	2	4	21	14	0	3
gene-LOC121111459	132	36	32	31	25	72	254	241	219	278	94	31	40	64	51	24	19	110	47	102	249	179	130	90	102	88	108	95	202	121	92	37	141	98	27	24	99	114	39	16
gene-RUFY1	1546	6286	9124	682	462	683	1657	1345	1704	1592	896	367	491	1056	930	350	369	909	790	624	857	1695	1222	1643	855	922	1087	686	1362	797	2015	2563	790	654	591	565	1053	1504	347	398
gene-PAPPA	32	125	65	276	275	252	458	587	15	17	36	422	321	422	467	116	166	240	264	80	134	11	0	15	103	165	137	149	375	576	1282	1350	17	34	39	54	510	302	395	219
gene-NOP14	631	850	1118	728	580	379	1449	1387	1317	1014	1005	526	657	654	612	462	539	561	417	520	539	850	609	863	746	455	638	312	762	429	1516	1738	656	571	726	809	579	697	702	533
gene-TMEM123	4434	4842	7008	1568	1132	6197	2339	8795	56224	36805	35094	85	124	4732	3994	911	683	5911	1781	1284	1797	6861	4789	4866	131	105	220	75	914	370	1541	1776	6015	3508	2327	2326	763	1181	77	102
gene-RUFY2	332	413	547	180	148	258	523	397	449	369	261	202	313	457	410	271	224	389	414	164	209	275	165	275	154	162	246	134	435	200	815	794	314	251	334	276	343	393	195	320
gene-GPR139	0	0	0	8	5	10	24	50	7	2	5	4	0	4	3	3	2	4	6	11	16	0	0	0	0	1	0	2	0	9	17	58	0	0	0	1	1	1	4	8
gene-RUFY3	2654	2666	3594	1292	782	757	2935	1242	1857	3808	2140	866	1206	2055	2151	823	1001	2428	1917	1009	1602	3263	1812	2126	4575	3693	3216	3136	2278	1285	2311	2304	2629	1738	1963	1858	1411	1407	1257	1372
gene-NOP16	852	461	735	197	253	252	659	653	849	636	461	148	206	267	213	154	205	322	290	255	279	486	527	722	503	243	374	181	224	252	611	1100	331	190	284	337	324	298	435	405
gene-FBLIM1	18	38	13	46	41	28	187	231	38	31	20	8	17	109	57	51	25	18	8	48	43	16	18	34	2	8	2	11	1	13	101	54	8	3	13	10	36	17	11	47
gene-EHBP1L1	1124	430	439	167	208	190	965	314	1101	717	845	857	1075	184	202	376	193	50	43	453	720	673	453	735	39	42	91	47	351	211	449	249	774	293	633	617	262	165	2276	1540
gene-DEXI	1167	58	36	64	63	61	257	202	33	44	33	73	87	346	219	61	57	183	97	77	71	1157	10	58	121	80	83	57	72	86	131	80	83	75	12	40	100	88	41	52
rna-NR_035308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM125	12	100	39	203	134	53	183	163	44	10	11	2	3	294	266	223	122	22	32	30	37	5	5	3	357	362	313	342	141	194	84	67	2	0	0	6	318	443	5	8
gene-RUFY4	337	148	181	197	178	37	979	275	130	144	130	19	43	171	209	157	162	29	7	101	104	363	163	246	5	6	11	6	9	8	28	19	802	387	272	322	19	15	44	67
gene-NUP98	3220	2793	3227	1649	1363	1206	3482	3697	5629	2902	2635	1461	1802	2391	2567	1132	950	3547	2013	1724	2225	3850	2651	3166	2899	2232	2097	2480	1821	1858	6765	15904	3178	1860	1901	2002	2183	2494	1542	1400
gene-LOC107050557	0	3	3	0	0	11	26	114	0	2	0	0	1	0	0	0	0	1	1	14	7	0	0	0	5	0	1	7	2	8	3	1	1	2	2	0	3	3	8	4
gene-LOC101748650	1	1	2	1	9	2	23	24	5	11	7	0	1	54	12	1	3	191	4	26	7	4	86	71	0	0	0	1	0	2	3	0	0	4	7	6	1	9	6	4
gene-OIP5-AS1	5077	6711	8559	7100	5368	3161	6424	5789	14536	10624	6017	8063	8820	14471	12589	3827	4767	13951	16047	5020	7520	10580	12417	10954	5764	6678	9292	6202	11920	6498	9419	7600	4341	3741	6907	6723	15122	17051	7092	8118
gene-TMEM127	150	113	131	45	56	34	134	174	236	214	169	11	22	156	187	127	41	39	34	129	176	146	310	322	33	34	32	35	16	27	107	77	57	48	65	77	49	31	60	58
gene-MTFMT	473	226	272	165	126	142	311	243	177	254	195	123	182	451	367	131	117	399	276	157	214	419	255	337	223	146	173	133	219	131	635	708	272	218	179	153	219	281	205	190
gene-TMEM128	189	229	271	350	166	208	142	453	706	659	378	40	61	1479	1147	165	182	265	233	262	328	288	1448	1631	121	117	170	72	175	138	325	271	271	223	120	114	221	277	102	192
gene-C11orf1	0	1	0	1	1	15	41	52	7	5	1	58	75	4	2	4	1	1	2	10	22	0	6	6	1	2	1	0	0	1	1	0	1	0	0	0	12	3	30	7
rna-NR_105632.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TMEM129	103	256	319	410	299	153	269	391	892	449	317	172	192	821	829	458	361	963	637	289	329	69	691	870	548	482	478	383	480	443	892	841	181	100	195	186	425	463	228	192
gene-MIR135A-3	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0
gene-LOC426526	0	0	0	0	0	2	2	6	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121106600	3	21	11	80	72	207	292	396	10	14	25	83	88	180	179	59	43	38	44	53	101	1	0	7	24	49	44	50	88	63	151	58	2	2	14	36	51	46	16	33
gene-LOC769510	20	115	69	342	180	126	269	296	123	91	44	205	214	574	601	100	115	86	97	90	105	17	66	54	658	585	1347	771	2075	1036	2410	2666	48	63	29	23	1324	2491	77	66
gene-LOC121106601	13	8	15	9	6	23	12	24	8	19	8	13	12	60	27	14	33	10	19	3	16	16	8	2	15	19	15	6	25	34	31	15	24	29	16	14	10	19	6	3
gene-CGGBP1	1377	1301	1881	486	346	305	788	540	605	713	352	444	462	1607	1509	367	302	716	568	330	433	1918	632	770	506	316	478	264	533	379	889	722	381	438	1109	938	940	1165	596	455
gene-LOC121106602	112	37	33	150	63	196	542	258	31	166	89	62	151	252	277	54	40	178	90	87	99	22	24	61	187	169	366	252	335	196	288	99	125	66	107	83	309	357	30	58
gene-LMLN	178	68	70	270	127	227	442	417	288	591	223	105	145	477	465	184	175	744	567	407	598	84	256	536	257	215	333	174	574	294	817	1204	106	122	56	92	392	660	84	54
gene-LOC769512	3	23	26	3	1	44	107	140	6	17	13	6	5	4	1	7	2	1	1	21	34	7	1	1	4	4	3	2	1	10	38	28	5	4	9	12	38	55	6	3
gene-LOC121106603	0	4	2	18	11	4	25	19	0	0	0	1	2	29	23	11	10	11	11	0	4	2	0	0	2	8	11	0	18	33	56	17	3	0	1	2	27	36	4	1
gene-LOC121106604	28	15	15	78	38	33	112	69	22	64	26	28	19	285	243	75	86	239	85	34	31	16	11	20	62	63	117	48	109	74	116	35	36	38	59	40	114	138	21	12
gene-RBPJL	93	2	0	2	4	51	199	170	48	10	4	1	2	3	4	2	0	1	0	36	50	16	50	33	0	7	1	0	1	2	19	65	2	3	4	0	4	10	1	15
gene-LOC121110121	0	0	0	0	0	21	46	66	0	5	1	0	0	0	0	0	1	0	0	8	16	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	1	0	2
gene-LOC121106605	67	8	5	7	12	62	364	248	57	16	16	11	20	45	6	3	7	33	12	40	56	41	14	1	5	10	2	11	4	26	27	39	6	13	3	12	12	23	18	33
gene-MGAT2	508	455	924	254	255	96	337	324	289	244	147	98	127	503	338	601	465	412	154	754	981	897	3938	3994	599	541	363	233	121	240	300	419	101	36	314	307	238	290	132	154
gene-LOC770936	116	124	147	78	24	49	203	97	18	79	55	29	208	68	82	22	21	153	154	47	36	81	17	25	140	180	96	77	175	165	206	161	62	37	91	52	306	253	123	320
gene-LOC121106606	8	9	1	7	9	5	116	61	11	7	0	1	3	38	22	28	27	17	16	6	9	6	2	1	8	12	2	11	4	6	16	8	3	1	8	6	15	15	11	16
gene-MGAT3	884	1365	1521	2989	2609	964	9079	3452	6110	4251	2383	533	912	4141	4953	3557	2865	1781	925	4021	6103	664	8980	10188	2408	1294	2173	1281	2797	2896	3661	4167	1089	1045	2559	2802	2414	5819	558	620
gene-LOC121106607	39	5	16	10	11	21	50	34	21	32	11	8	5	33	35	20	17	22	11	17	48	36	12	28	34	16	18	24	6	12	13	13	5	6	15	17	17	19	11	3
gene-LOC107054446	50	2	3	11	9	287	503	134	41	9	9	21	10	25	21	3	1	2	1	47	61	5	60	64	5	11	1	3	22	9	40	21	4	4	7	16	5	4	35	5
gene-LOC121110124	1	4	1	2	2	43	42	94	0	4	2	6	7	7	8	1	1	1	2	11	19	2	1	0	0	7	2	2	1	6	11	4	49	22	4	6	3	3	1	3
gene-LOC121106608	66	15	14	15	4	45	108	138	41	17	16	5	9	21	20	2	3	19	14	25	21	85	35	28	17	13	8	14	14	15	28	8	23	11	16	14	14	44	4	5
gene-LOC107054447	61	33	20	22	16	81	260	131	54	49	51	28	40	16	34	11	10	34	21	135	179	56	84	70	77	75	53	50	55	45	95	60	269	136	155	130	60	46	15	11
gene-LOC100857766	34	5	0	0	5	36	276	190	20	4	0	12	12	3	0	2	2	14	6	33	23	0	4	3	6	14	6	10	12	14	33	73	3	5	2	4	18	36	25	63
gene-MGAT5	10464	8540	12618	7955	4829	1966	7149	3169	8328	6062	2748	1027	1580	13607	12655	5680	3107	4283	4849	12113	17687	11026	20942	20689	2567	3999	4273	3147	2460	1756	7512	8324	1636	2317	3824	3321	5525	5760	1075	1364
gene-LOC121110125	0	4	0	0	1	82	144	149	6	6	7	9	10	0	0	0	0	0	0	20	32	1	0	3	7	12	0	3	0	4	24	15	8	0	0	2	0	3	0	1
gene-LOC121106609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107054448	27	10	10	5	4	43	119	93	13	20	19	13	17	11	23	11	0	18	10	27	27	22	2	13	32	31	23	25	26	31	58	20	18	24	12	6	48	29	4	8
rna-NR_031459.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121110126	50	4	4	7	0	53	121	127	99	34	14	5	7	3	7	1	4	1	0	14	45	45	19	7	12	7	3	2	4	10	158	191	12	18	1	2	7	6	2	5
gene-CDC73	1415	1272	1614	933	684	672	2566	976	1098	1587	978	833	1221	1599	1659	672	670	1527	909	1135	1247	1562	1686	2203	1625	1126	1342	950	2396	1214	2022	2262	2219	1456	1122	1034	1695	1746	1412	1637
gene-MIR7445-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-MIR7445-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121110129	229	359	264	348	256	200	776	758	510	631	652	347	621	242	295	149	110	698	679	513	592	287	182	191	375	386	454	250	643	654	1567	1374	433	289	280	268	722	660	250	272
gene-CLMN	3	1298	901	3255	1580	118	166	172	21	16	16	2534	5977	3930	4729	907	1102	3077	2911	52	65	13	18	34	932	1024	1244	929	4555	2331	2232	961	2	6	134	123	3046	3994	83	67
rna-NR_031480.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-ST3GAL1	10	423	92	241	228	127	174	403	206	17	22	998	1112	594	715	70	111	818	1135	47	40	15	1	11	1475	1094	1786	1607	2323	891	1469	1550	23	183	142	193	3475	4620	1459	269
gene-LOC121107470	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1
gene-CLMP	35	234	78	899	898	58	157	185	215	54	90	154	351	1931	1710	277	333	98	138	102	128	7	89	115	311	285	465	204	528	595	1536	1352	25	13	53	101	908	1094	190	332
gene-ST3GAL2	2801	923	1309	360	463	72	953	267	412	333	229	230	212	436	465	129	176	231	223	253	226	5257	659	569	69	85	182	50	160	138	601	615	245	180	319	431	302	386	386	365
gene-LOC121107471	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
gene-TARDBP	947	2944	4841	2385	1890	627	1491	1204	2317	1767	1388	1465	1989	635	973	1581	1307	2445	1690	864	1182	841	748	749	2916	2015	2066	2122	2048	1654	2960	4998	1390	751	2614	2828	1596	1984	1688	1497
gene-ST3GAL3	38	134	185	156	169	126	449	440	260	75	44	1562	1204	193	225	38	60	1547	1081	75	88	64	11	13	161	95	323	146	194	204	721	763	148	68	51	57	668	480	1740	686
gene-LOC121107472	2	0	0	1	1	0	1	5	0	4	2	6	1	1	2	0	0	1	1	2	1	4	0	1	0	1	4	0	12	7	17	2	3	2	1	1	0	3	1	0
gene-LOC121107473	15	2	4	1	2	10	23	33	7	2	7	0	9	9	2	2	1	19	3	15	16	2	5	4	2	8	5	4	17	16	34	10	0	7	2	2	11	6	4	3
gene-CLEC18B	3	2	0	2	1	34	259	287	12	1	4	2	2	1	1	2	2	19	23	31	60	1	2	1	2	0	0	4	9	10	17	5	5	2	1	4	6	7	12	60
gene-BEND2	231	107	138	152	91	120	283	257	174	338	195	72	94	184	235	98	94	190	191	99	165	199	59	110	139	112	139	106	218	164	338	411	695	531	413	361	177	187	72	47
gene-ST3GAL5	728	766	1289	1177	1098	198	304	218	653	753	246	69	120	8267	5133	2739	3057	1276	1733	163	168	1305	259	323	1295	1040	1350	916	16780	2070	989	1213	587	746	3559	3051	244	361	111	109
gene-LOC121107474	4	0	0	1	1	2	8	16	4	5	0	1	5	0	8	0	2	3	6	4	3	6	5	2	0	5	1	1	11	1	7	4	2	0	0	3	2	12	4	8
gene-BEND3	3968	959	1227	300	223	182	542	465	500	618	350	415	355	406	469	92	141	859	655	119	233	6058	302	305	405	244	304	139	152	106	752	752	219	470	286	227	411	416	506	326
gene-ST3GAL6	2565	325	437	468	273	2251	2327	762	1383	1101	1246	1271	1421	742	684	74	94	928	1219	493	1221	3477	3732	1501	321	275	1061	496	1138	627	1862	1972	497	191	324	334	1350	1491	1732	1736
gene-LOC121107475	0	0	0	0	0	0	1	4	0	1	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	4	0	0	0	0	5	1	0	0	0	3	2	0	0	0
gene-BEND4	12	37	45	30	32	85	154	200	62	17	24	17	38	56	94	20	21	47	22	37	46	6	0	1	71	68	151	92	331	132	132	348	15	14	70	55	354	439	17	6
gene-MYB	146	863	1109	322	201	71	560	170	153	52	17	9	12	207	218	157	194	28	22	140	149	325	324	434	273	93	217	257	1017	580	331	47	1007	893	3284	2801	716	782	10	15
gene-LOC121107476	10	9	14	27	16	25	52	101	30	11	6	12	36	19	23	13	14	30	32	13	20	11	5	4	14	15	19	12	63	64	186	51	7	9	25	24	39	26	2	4
gene-BEND5	20	101	81	712	613	156	480	415	208	301	267	607	962	1110	647	323	292	357	258	167	263	14	452	451	370	350	394	255	552	377	1045	936	151	36	117	97	490	330	682	917
gene-MYC	6614	484	461	385	317	138	659	355	33	105	52	63	90	842	963	358	217	143	132	432	649	8061	631	783	403	177	306	487	159	229	723	589	3376	1896	697	622	191	228	258	227
gene-LOC121107477	0	2	1	0	0	1	3	11	2	2	0	0	8	1	10	1	0	5	4	1	7	1	0	0	6	2	2	1	2	2	9	5	3	1	2	0	3	1	1	0
gene-LOC112530698	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-BEND6	76	278	354	221	132	245	187	887	1660	2010	2177	167	219	238	259	70	67	241	222	52	78	42	25	46	172	77	287	171	581	146	952	628	104	31	70	71	443	560	159	125
gene-MPP1	2553	883	1010	2578	2573	4566	9527	2507	3765	10566	9830	1552	1931	2994	2575	3036	3737	5095	8342	3415	4225	1285	8680	8751	398	416	374	342	305	381	1470	2107	909	225	477	492	1069	592	734	1386
gene-LOC121107478	0	1	0	0	0	0	1	4	0	0	0	0	1	1	0	0	0	1	1	0	4	0	0	0	0	0	0	0	1	7	0	3	0	0	0	0	0	0	0	0
gene-BEND7	1017	1492	1587	1585	1155	377	2023	401	729	1129	738	437	438	1590	1456	2190	1358	1518	1492	427	440	1075	746	827	696	445	566	366	524	368	1019	1547	776	498	645	739	742	867	557	649
gene-MPP2	66	42	32	39	45	107	374	375	37	258	113	48	60	75	68	53	32	431	161	54	60	47	6	7	230	174	135	90	210	185	386	192	35	21	50	36	96	131	35	58
gene-LOC121107479	2	1	2	1	2	0	7	12	9	1	0	2	6	4	0	3	0	8	3	5	1	4	0	0	2	3	4	4	29	15	63	15	4	4	2	1	7	16	2	1
